address,year,day,length,weight,count,looped,neighbors,income,label
16u9vsno9KyMxyb6sF5rY4jGdseuywCZ8X,2015,266,144,0.500265488030626,1130,0,2,5.36e+08,paduaCryptoWall
16u9vsno9KyMxyb6sF5rY4jGdseuywCZ8X,2015,174,0,0.5,1,0,1,201401756,paduaCryptoWall
16u9vsno9KyMxyb6sF5rY4jGdseuywCZ8X,2015,273,0,0.5,1,0,2,2.16e+08,paduaCryptoWall
16u9vsno9KyMxyb6sF5rY4jGdseuywCZ8X,2015,308,6,0.0138888888888889,1,0,1,1.67e+08,paduaCryptoWall
16u9vsno9KyMxyb6sF5rY4jGdseuywCZ8X,2015,260,2,0.5,1,0,1,2.2e+08,paduaCryptoWall
16u9vsno9KyMxyb6sF5rY4jGdseuywCZ8X,2015,285,144,0.229162208354813,2504,0,1,271160000,paduaCryptoWall
16u9vsno9KyMxyb6sF5rY4jGdseuywCZ8X,2015,192,12,0.00154320987654321,1,0,1,1.82e+08,paduaCryptoWall
16u9vsno9KyMxyb6sF5rY4jGdseuywCZ8X,2015,313,10,0.5125,2,0,1,1.39e+08,paduaCryptoWall
16u9vsno9KyMxyb6sF5rY4jGdseuywCZ8X,2015,205,12,0.0078125,1,0,1,3.72e+08,paduaCryptoWall
16u9vsno9KyMxyb6sF5rY4jGdseuywCZ8X,2015,293,4,0.147058823529412,4,4,1,1.94e+08,paduaCryptoWall
16u9vsno9KyMxyb6sF5rY4jGdseuywCZ8X,2015,327,8,0.229166666666667,13,0,1,215530000,paduaCryptoWall
16u9vsno9KyMxyb6sF5rY4jGdseuywCZ8X,2015,182,144,1.96198364537617,3815,0,1,1.98e+08,paduaCryptoWall
16u9vsno9KyMxyb6sF5rY4jGdseuywCZ8X,2015,190,144,3.86123460098183e-08,439,0,1,1.9e+08,paduaCryptoWall
16u9vsno9KyMxyb6sF5rY4jGdseuywCZ8X,2015,278,144,0.265042694140126,1223,0,1,2.16e+08,paduaCryptoWall
16u9vsno9KyMxyb6sF5rY4jGdseuywCZ8X,2015,211,0,0.5,1,0,1,171662032,paduaCryptoWall
16Ua42tS1uZntiGVb6X1sRZKhovnat3i3w,2016,312,2,0.00590551181102362,3,0,2,2e+08,princetonCerber
16UaVTxJvMQSn8LizbYrkRPcYrbeU348jF,2014,100,0,2,2,0,2,5051859206,paduaCryptoWall
16UaVTxJvMQSn8LizbYrkRPcYrbeU348jF,2014,97,0,1,1,0,2,39495483,paduaCryptoWall
16UaVTxJvMQSn8LizbYrkRPcYrbeU348jF,2014,99,0,1,1,0,1,4e+09,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,120,144,4.49841361528348,1412,1401,4,9056205500,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,69,6,0.5625,2,0,2,4833180000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,99,144,0.502620230872247,1234,472,3,5314929000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,66,144,2.0125481542428,1853,0,2,183880000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,79,144,2.1935916511537,1899,1889,7,9810960159,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,183,144,0.652098644450373,895,501,9,19100111000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,88,2,1.25,3,0,5,5990107000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,186,74,1.00000000000728,3,0,3,3859030000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,163,86,0.0625000000022737,3,1,4,4731780000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,85,144,0.750005226602378,1443,2,2,3020590000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,68,38,0.795883246527777,50,1,2,4871460000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,107,144,8.38957547482219,1558,1271,13,18407211100,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,142,144,1.88083853139231e-12,1297,0,2,4171116000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,86,144,1.97613043002975,2256,2245,12,15456200092,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,105,144,6.12942377928405,1906,1889,16,32913323216,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,75,142,2.54724811405345,889,20,5,12210997000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,148,104,7.33368921146393e-12,2,1,3,6787576000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,96,144,4.72347314756673,931,7,2,2927027200,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,97,144,1.22811451326534,1487,9,6,5105233000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,181,82,0.000381588937216293,5,1,6,8530220000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,150,144,1.58215363644897,1370,1108,8,15088241000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,117,144,0.964930792187592,718,687,2,4175413700,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,89,144,8.70830729151378,1189,1113,27,52521094000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,155,72,0.0156250000291038,2,0,2,3539160000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,87,144,7.34797748263062,2128,1945,25,44477630000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,71,144,3.78132247263964,1405,1209,13,24148880000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,104,144,0.221481120763582,1358,431,2,1482670000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,143,144,0.442307692378275,1062,690,11,9727557300,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,152,138,1.00000095373252,4,1,5,10014461400,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,194,144,0.208520705849275,597,0,1,3997130000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,70,8,0.125,2,0,1,2391990000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,123,6,1.0625,2,0,2,2297225200,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,151,12,0.03125,1,0,1,1472880000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,111,22,0.0859375,14,0,1,3019884600,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,101,144,11.8076347809101,2264,2264,37,42134264300,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,140,144,0.109935533632147,2224,2201,3,1932885400,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,98,144,2.8756140706296,1578,1528,6,5039550000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,153,144,2.27859314036796,1084,787,2,5047820000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,102,0,1,1,0,2,1390550000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,145,84,0.500000000000455,2,0,4,7029266000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,84,144,4.71365608721407,1399,1354,4,7461460000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,78,144,5.4500593281875,2114,2114,12,19232390000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,83,10,0.3125,2,0,1,1523560000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,106,144,3.69355771964815,2415,2415,11,15409478400,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,110,144,2.01859727371214,586,585,5,10460800000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,114,0,3,3,0,3,7283297600,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,182,58,0.566412013024092,5,3,10,15627800000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,109,144,5.11209588703778,858,848,15,31964673600,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,77,130,0.250047542778917,1227,1,1,2778400000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,92,144,2.4861085245062,2309,2277,7,9397263000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,100,144,15.1239539300484,2256,2248,43,46410409000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,81,144,0.781923335703057,1482,1343,2,2997020000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,67,144,0.251464122765585,1264,0,1,936590000,paduaCryptoWall
16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,90,144,1.08806486904149,1577,2,6,8343170000,paduaCryptoWall
16UCkg7vhgZW4CF3oEFLixzxHpaCb5XGa7,2016,113,26,0.00405092592592593,29,0,2,67030182,princetonCerber
16UcPUQvvWvw24KgLymePaB7DqZiRAPUZs,2016,78,6,0.000700280112044818,1,0,2,5e+07,princetonLocky
16uFovYF2psoMDRCez6dSxUDVgLH22bNZB,2016,188,2,2,2,0,2,72820000,princetonCerber
16uGdd23DW1oQb9VGtoWu6LphK5B3dnPaC,2017,4,144,1.20943422386811,4167,0,2,8e+07,princetonCerber
16uHNHXeWKTacBLG8yqBt5wtonxTbriivd,2016,141,78,3.0517578125e-05,1,0,1,4e+08,princetonLocky
16UiAkcwZ1F8V4AH5fWwkg1De19TRFoKcb,2017,21,0,0.5,1,0,2,8e+07,princetonCerber
16uLzWscnPi6y23RZhbS9mKz7gQXwByt5u,2017,225,70,3.72529029846191e-09,1,0,2,3.2e+07,princetonCerber
16UndB9T1PuqZPLt32Mjs7SZ1nc7zTu4oS,2016,165,144,2.50250169596817,9241,1626,2,88938083,montrealCryptXXX
16UpdMfgqdumzGv7uhGaEdtP4eBeud6c82,2016,220,8,0.25,1,0,1,2e+08,princetonLocky
16upzsoLruLa31xdL9A2uEEjTKCA5dufsS,2013,340,136,0.234897503751756,45,0,1,2e+08,montrealCryptoLocker
16uQJsVmAXg8137dBr5gfHmkgYCmDsp7d3,2016,210,2,0.5,1,0,2,74060000,princetonCerber
16Ure7VvWa1TmbvtvMSzCVfmPuEhS3LcjV,2014,73,0,1,1,0,1,39759493,paduaCryptoWall
16Ure7VvWa1TmbvtvMSzCVfmPuEhS3LcjV,2014,105,2,1,1,0,1,31731665,paduaCryptoWall
16Ure7VvWa1TmbvtvMSzCVfmPuEhS3LcjV,2014,92,144,0.57982226429813,2301,2159,3,259153943,paduaCryptoWall
16Ure7VvWa1TmbvtvMSzCVfmPuEhS3LcjV,2014,69,12,0.03125,1,0,1,50019447,paduaCryptoWall
16Ure7VvWa1TmbvtvMSzCVfmPuEhS3LcjV,2014,104,2,1,1,0,1,41838803,paduaCryptoWall
16Ure7VvWa1TmbvtvMSzCVfmPuEhS3LcjV,2014,107,0,1,1,0,1,32130857,paduaCryptoWall
16Ure7VvWa1TmbvtvMSzCVfmPuEhS3LcjV,2014,98,2,0.5,2,0,1,37641134,paduaCryptoWall
16Ure7VvWa1TmbvtvMSzCVfmPuEhS3LcjV,2014,65,30,0.0950520833333333,3,0,1,46971738,paduaCryptoWall
16Ure7VvWa1TmbvtvMSzCVfmPuEhS3LcjV,2014,70,8,0.0625,1,0,1,34134358,paduaCryptoWall
16Ure7VvWa1TmbvtvMSzCVfmPuEhS3LcjV,2014,68,144,0.190592507174831,861,0,1,47068117,paduaCryptoWall
16Ure7VvWa1TmbvtvMSzCVfmPuEhS3LcjV,2014,94,0,1,1,0,1,31789985,paduaCryptoWall
16Ure7VvWa1TmbvtvMSzCVfmPuEhS3LcjV,2014,84,12,0.5,1,0,2,230883210,paduaCryptoWall
16Ure7VvWa1TmbvtvMSzCVfmPuEhS3LcjV,2014,101,14,0.00462962962962963,1,0,1,64857801,paduaCryptoWall
16USqkoo7569kJS7hVN5BreRXbYanAq2F6,2016,99,8,0.25,1,0,1,409990000,princetonLocky
16uThGVwK4TbxHLTKVCb9gsQsTg1zkGbWn,2016,112,2,0.0158730158730159,1,0,2,1.25e+08,princetonCerber
16utkAoRcdx2wJEVsGFRpsBns5AA54Spod,2013,346,6,0.125,1,0,1,3e+07,montrealCryptoLocker
16uTw841ZLjUJu3J8FFToafrXt7SEQ53eq,2016,146,24,1.70106908790036e-11,1,0,2,45100000,princetonCerber
16UVosZXB9QNFCMPb4ij1bvPG5MbqDcjKq,2016,140,8,0.125,1,0,2,1.2e+08,montrealCryptXXX
16UVosZXB9QNFCMPb4ij1bvPG5MbqDcjKq,2016,141,2,1,1,0,2,1.2e+08,montrealCryptXXX
16UWJqyTRCQcKr4fbGeUn8gp3BYWP3unrL,2017,13,12,0.03125,1,0,2,1e+08,princetonCerber
16uwSg8MrAdkt6SeKqfi63pAyRBDQS16qp,2014,76,144,0.0764448235486054,1295,4,1,32734000,paduaCryptoWall
16UY2mtAYL1JyRPLPRnbDeB6TxZms3M6rm,2016,160,0,1,2,0,4,2.4e+08,montrealCryptXXX
16uYjskZ5e85aZfrbYVM9fthDTrhTW9GbV,2013,283,10,0.03125,1,0,1,2e+08,montrealCryptoLocker
16UYp1AbZYE9sg9EMa2Ca5tL2x87TeqaBG,2014,84,0,1,1,0,2,9.4e+07,paduaCryptoWall
16UYp1AbZYE9sg9EMa2Ca5tL2x87TeqaBG,2014,187,0,1,1,0,1,1e+08,paduaCryptoWall
16UYsPy54zr9VUNgpPHZumMMhqdKDe29JV,2016,75,24,0.0210815391528603,3,0,2,4e+08,princetonLocky
16UZm9rfps6S3CKZKBqVvTmbhRp4tJPfev,2016,202,0,0.5,1,0,1,2e+08,princetonLocky
16uZns6RjZtqaf61Ftteg3JWgbTZd93C6h,2016,50,0,0.5,1,0,1,5e+07,princetonLocky
16v1zBWoV4CeTXTa9bVtXYMBTnPDRfTMF3,2017,77,6,0.0078125,1,0,2,7.5e+07,princetonCerber
16V4Q4GQNVwppbUP4KvysoYGEn4b2jYznY,2016,235,62,2.03450520833333e-05,1,0,1,3e+08,princetonLocky
16V5qH2BSY97GBXAy5Y2S1SC7QbGuFLcJq,2016,79,144,0.00100575901084656,2967,0,1,4e+08,princetonLocky
16v5s49UsgxKbqtDV6R8v9Z6cmWaxB7rAb,2016,164,0,1,1,0,2,109670000,princetonCerber
16V5wN4D78ppANxhmZ2UkHAvBUbjBsGCpg,2016,187,6,2.1875,4,0,1,4e+08,princetonLocky
16v7BHeDuezPAUSyT1ar8oW1wLaHkxpYBi,2017,58,0,1,1,0,2,51770000,princetonCerber
16V7Pfwsf6Fj9JsadHpWq4ue3W2E5bJiJt,2016,82,2,0.25,1,0,1,5e+07,princetonLocky
16VckpWyEzDCC7zD2uGTwjYAVXE3EZctBY,2017,24,8,0.75,2,0,1,1.7e+08,montrealSamSam
16VckpWyEzDCC7zD2uGTwjYAVXE3EZctBY,2017,26,2,0.5,1,0,1,2.8e+09,montrealSamSam
16vd3vJzzJ55dX5KGAfBiBHu9dUczuwYrJ,2017,157,22,4.16640421600739e-05,3,0,2,4e+07,princetonCerber
16VdtXtXTX5hNom4AxjmrmodCyTDF9CdaS,2017,115,0,0.333333333333333,1,0,2,40080000,princetonCerber
16veRFoVWzjRDSHUkp1vNu1b85YczRwU8G,2016,124,144,0.0425858248090127,2177,0,1,5.1e+08,princetonLocky
16VfKzJ9UEziedcZbeykWCxtKosSkESHLZ,2016,204,0,0.5,1,0,1,4e+08,princetonLocky
16vgv4TyxtHZo3Fh36baRLrKY7VPD3mY86,2016,215,144,0.000311799617557281,3259,0,1,2e+08,princetonLocky
16vkcdsy8YNYFWHe4KaRJH8vBcVE8PDo4g,2016,284,16,0.5,1,0,2,1e+08,princetonCerber
16vkmo3WoTkP6hfeeZDMu1duSU3jfvTDQJ,2017,141,136,1.00246114127172e-07,7204,0,2,5e+07,princetonCerber
16VkmwZpCDjtrhXJtc8k4XqR8YrpHUWdW2,2016,314,2,0.5,1,0,2,66850000,princetonCerber
16vkujAEF8daHXgMDWmK3gsfpMK7PBxicH,2016,355,144,0.70449319763089,4363,0,1,1.7e+08,montrealSamSam
16vkujAEF8daHXgMDWmK3gsfpMK7PBxicH,2016,357,144,0.00384136518638045,3680,0,1,1.8e+09,montrealSamSam
16vLMCpP7cMN7ePuXdEfJRVr6R4XeeSvgU,2016,82,46,0.0009765625,1,0,2,5e+07,princetonLocky
16VLZNW4gbLePVkEXfZYbxaLXPNB8JG6Ms,2017,102,0,0.5,1,0,2,43715010,princetonCerber
16Vn4aq2d7TXE4XqyQ5dbcZGTHAQhWZn8U,2013,326,16,0.0625,1,0,1,49990000,montrealCryptoLocker
16vo4KisPbHmmNXq3ekAdtMDC1oKBxsxwT,2013,284,18,0.0104166666666667,1,0,1,2e+08,montrealCryptoLocker
16VpA5nrWb3aZQzGCRtJAJTUBYpb8X7NpT,2016,218,0,1,1,0,1,4e+08,princetonLocky
16vqgojiRkuaYXetz1PduPDVjDgi1WFLCt,2017,148,0,1,1,0,2,41830000,princetonCerber
16VT78JjKemYvB4xAXDaD7DfhDFxb8mkFb,2016,84,144,0.365623078018842,5864,2673,1,5.1e+08,princetonLocky
16vTCFRS2pjrokfn3RxmfxNLbgq2KykAso,2016,55,10,0.1,1,0,1,5e+07,princetonLocky
16VTRfKMT5t4oTEiZCBg1NtB7JPaChvP2q,2016,88,18,0.001953125,1,0,1,1e+08,princetonLocky
16VVR1tewJ3c9DWPwP9vsHYRDSmJHeCmAu,2017,25,144,0.0242711310652462,798,0,2,56010000,princetonCerber
16vY4MCS28Gi6JxtDxZiHchruueCYpibbA,2013,329,8,0.5,1,0,1,36680490,montrealCryptoLocker
16vY4MCS28Gi6JxtDxZiHchruueCYpibbA,2013,273,14,0.03125,1,0,2,1e+08,montrealCryptoLocker
16vY4MCS28Gi6JxtDxZiHchruueCYpibbA,2014,43,0,1,1,0,1,3e+07,montrealCryptoLocker
16vY4MCS28Gi6JxtDxZiHchruueCYpibbA,2013,296,4,0.5,1,0,2,1e+08,montrealCryptoLocker
16vY4MCS28Gi6JxtDxZiHchruueCYpibbA,2013,337,0,1,1,0,2,100129976,montrealCryptoLocker
16vY4MCS28Gi6JxtDxZiHchruueCYpibbA,2013,325,0,1,1,0,1,100059300,montrealCryptoLocker
16vY4MCS28Gi6JxtDxZiHchruueCYpibbA,2013,253,4,0.25,1,0,2,43980000,montrealCryptoLocker
16vY4MCS28Gi6JxtDxZiHchruueCYpibbA,2013,302,14,0.125,1,0,2,1e+08,montrealCryptoLocker
16vY4MCS28Gi6JxtDxZiHchruueCYpibbA,2014,28,144,0.0185614624053217,1477,0,1,87041270,montrealCryptoLocker
16vY4MCS28Gi6JxtDxZiHchruueCYpibbA,2013,280,2,0.5,1,0,2,1e+08,montrealCryptoLocker
16vY4MCS28Gi6JxtDxZiHchruueCYpibbA,2013,331,0,1,1,0,2,258859858,montrealCryptoLocker
16vY4MCS28Gi6JxtDxZiHchruueCYpibbA,2013,286,30,0.25560070219494,6,0,2,1e+08,montrealCryptoLocker
16vY4MCS28Gi6JxtDxZiHchruueCYpibbA,2013,268,72,0.133486896999381,37,0,2,1e+08,montrealCryptoLocker
16vyqvKbP3QMwJRtcm2UsBNkPAeTsdjohw,2016,223,42,0.0625,1,0,2,2e+08,princetonLocky
16W4keK4rqctXRxyEr4NDGBnGJumM91qPG,2016,175,6,1.00075757575758,5,0,2,400050000,princetonCerber
16W4SEw5VzRhB1UAVdCqtTgDUeUDaBJHJB,2016,267,0,0.5,1,0,1,3e+08,princetonLocky
16w4vkFAMiWdnxNx3C3a46Uri5q5fLP3iv,2016,71,4,0.0212765957446809,2,0,1,3e+08,princetonLocky
16W8mt2zVF4PKkpsqC3BDJ5n724W1Mtwie,2016,272,8,0.251234567901235,2,0,4,165145932,princetonCerber
16w9g8F9CB2zifnUbzp554t2LguLPQXk7W,2016,286,12,0.0625,1,0,2,1e+08,princetonCerber
16WaV3aQypZoeMagAmDySM4kCxqw6uoDtL,2013,344,2,0.5,1,0,1,3e+07,montrealCryptoLocker
16Wb6ATuBofTxne9hRymz3uu8Ckg1FCeBw,2016,167,136,0.00390625,1,0,2,82320000,princetonCerber
16WDGcZq5mmLj1p4LrFovfNmNbTH66JCiC,2016,179,2,0.5,1,0,2,80830000,princetonCerber
16wFHWHbk3uwJbP1S8XeTB4HMoLAZsLd4j,2016,262,0,1,1,0,1,3e+08,princetonLocky
16WGw7VRN6EYKebGDipN1n1i3h53v9TRzK,2016,53,22,1.125,3,0,1,5e+07,princetonLocky
16wicRtXB5bbWKvrANufSrysPq3YpF1VFX,2016,358,0,0.5,1,0,2,2.5e+08,princetonCerber
16WJpC9RBwLjuszE1eN2zqtkWxeURpKCqK,2016,70,4,0.5,1,0,1,49991814,princetonLocky
16WLHSeDToGyujBBPwPyaNmphcjqDyByyy,2016,161,144,7.50295709115074e-05,1985,0,2,1.2e+08,montrealCryptXXX
16WLLWAzRTd67tCawZGu45HHsJC2ba9V16,2016,60,144,0.141369047625514,11250,0,2,4e+08,princetonLocky
16wMjs3SN7hazsbeHnoSBsRi8HPX9ajbkL,2014,259,14,0.195833333333333,3,0,2,6.5e+07,paduaCryptoWall
16wMjs3SN7hazsbeHnoSBsRi8HPX9ajbkL,2014,226,144,0.00487036262608971,1932,0,1,9.6e+07,paduaCryptoWall
16wMjs3SN7hazsbeHnoSBsRi8HPX9ajbkL,2014,266,0,1,1,0,1,6e+07,paduaCryptoWall
16WoKnUUSeukN7yrBaXsFFwcVBpp4qfmJe,2016,176,144,0.33609306233439,695,0,2,8e+07,princetonCerber
16wpiLdDMtnpS7KuQteBHdSmv1N6wDg8Dt,2016,151,0,0.5,1,0,2,1.25e+08,princetonCerber
16wqEEVudpg4MDAE9MezLz2TQ7G3jsyqzG,2016,152,144,0.0950648370064313,4767,1,1,2e+08,princetonLocky
16wttuk9ywZPCu5fFj35VhvobFjeA5zFMA,2016,77,10,0.0625,1,0,1,49990000,princetonLocky
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,33,0,0.5,1,0,2,60666657,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,51,0,0.5,1,0,1,180440492,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,21,0,0.5,1,0,1,2.5e+08,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,42,0,0.5,1,0,2,71090000,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,106,0,0.5,1,0,2,66240000,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,99,2,0.5,1,0,2,182008080,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,29,0,0.5,1,0,2,166819398,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,82,0,0.5,1,0,1,1.92e+08,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,110,0,0.5,1,0,2,95490000,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,36,144,2.89272442670534,2828,1159,9,1529647760,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,50,6,0.07,2,0,1,124461600,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,26,144,1.55790331334179,2921,2,2,116412889,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,115,0,0.5,1,0,2,99990000,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,96,0,1,2,0,2,118978113,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,20,144,7.47508894709075,3391,3336,5,560480203,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,71,8,0.53125,2,0,3,415740000,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,54,0,0.5,1,0,2,81943080,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,16,28,3.0517578125e-05,1,0,1,2.38e+08,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,113,144,0.201360685681778,2734,0,1,3.11e+08,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,64,144,0.524101846672259,3042,767,4,552325708,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,58,0,1,2,0,3,323230000,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,41,2,0.5,1,0,2,64761607,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,72,0,0.5,1,0,2,52490000,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,35,52,5.232780885631e-09,1,0,1,2.27e+08,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,95,0,4.5,9,0,9,1450521973,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,60,0,0.5,1,0,2,212990000,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,104,2,0.5,1,0,2,210400000,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,97,0,0.5,1,0,2,162314600,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,98,46,0.750244140625,4,0,2,111334283,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,22,144,2.35504150166733,375,3,4,318142041,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,23,144,3.39935261498608,3354,3127,4,621180912,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,65,0,0.5,1,0,2,79335708,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,81,8,1.025,3,0,4,555719681,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,56,0,0.5,1,0,2,275663166,paduaCryptoWall
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,69,0,0.5,1,0,2,133090000,paduaCryptoWall
